# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-27 10:20:28
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.393e+07
tt_peak:              1453
Qt_mean:         1.846e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2191
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
         1  1.620e+06  2.072e-03  2.872e-04  1.785e-03  1.578e-03  3.108e-01  2.904e-03  0.000e+00
         2  1.507e+06  1.783e-03  0.000e+00  1.783e-03  0.000e+00  3.126e-01  0.000e+00  0.000e+00
         3  1.474e+06  1.770e-03  0.000e+00  1.770e-03  0.000e+00  3.144e-01  0.000e+00  0.000e+00
         4  1.461e+06  1.756e-03  0.000e+00  1.756e-03  0.000e+00  3.161e-01  0.000e+00  0.000e+00
         5  1.439e+06  1.743e-03  0.000e+00  1.743e-03  0.000e+00  3.179e-01  0.000e+00  0.000e+00
         6  1.425e+06  1.730e-03  0.000e+00  1.730e-03  0.000e+00  3.196e-01  0.000e+00  0.000e+00
         7  1.415e+06  1.717e-03  0.000e+00  1.717e-03  0.000e+00  3.213e-01  0.000e+00  0.000e+00
         8  1.404e+06  1.704e-03  0.000e+00  1.704e-03  0.000e+00  3.230e-01  1.304e-03  0.000e+00
         9  1.394e+06  1.692e-03  0.000e+00  1.692e-03  0.000e+00  3.247e-01  0.000e+00  0.000e+00
        10  1.384e+06  1.679e-03  0.000e+00  1.679e-03  0.000e+00  3.264e-01  0.000e+00  0.000e+00
        11  1.374e+06  1.667e-03  0.000e+00  1.667e-03  0.000e+00  3.281e-01  0.000e+00  0.000e+00
        12  1.364e+06  1.655e-03  0.000e+00  1.655e-03  0.000e+00  3.297e-01  0.000e+00  0.000e+00
        13  1.354e+06  1.643e-03  0.000e+00  1.643e-03  0.000e+00  3.314e-01  0.000e+00  0.000e+00
        14  1.344e+06  1.632e-03  0.000e+00  1.632e-03  0.000e+00  3.330e-01  0.000e+00  0.000e+00
        15  1.335e+06  1.620e-03  0.000e+00  1.620e-03  0.000e+00  3.346e-01  0.000e+00  0.000e+00
        16  1.325e+06  1.609e-03  0.000e+00  1.609e-03  0.000e+00  3.362e-01  0.000e+00  0.000e+00
