# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-26 20:19:43
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.978e+07
tt_peak:              1248
Qt_mean:         2.057e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2192
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
         1  1.464e+06  1.785e-03  0.000e+00  1.785e-03  0.000e+00  3.124e-01  0.000e+00  0.000e+00
         2  1.457e+06  1.771e-03  0.000e+00  1.771e-03  0.000e+00  3.142e-01  4.700e-04  0.000e+00
         3  3.273e+06  5.115e-03  3.357e-03  1.758e-03  1.512e-02  3.008e-01  2.071e-02  0.000e+00
         4  8.998e+06  1.472e-02  1.286e-02  1.862e-03  4.735e-02  2.553e-01  6.016e-02  6.939e-18
         5  4.831e+06  3.995e-03  1.729e-03  2.267e-03  6.366e-03  2.512e-01  8.305e-03  0.000e+00
         6  3.092e+06  2.307e-03  0.000e+00  2.307e-03  0.000e+00  2.535e-01  0.000e+00  0.000e+00
         7  2.647e+06  2.284e-03  0.000e+00  2.284e-03  0.000e+00  2.558e-01  0.000e+00  0.000e+00
         8  2.078e+06  2.262e-03  0.000e+00  2.262e-03  0.000e+00  2.581e-01  0.000e+00  0.000e+00
         9  1.865e+06  2.240e-03  0.000e+00  2.240e-03  0.000e+00  2.603e-01  0.000e+00  0.000e+00
        10  1.830e+06  2.218e-03  0.000e+00  2.218e-03  0.000e+00  2.625e-01  0.000e+00  0.000e+00
        11  1.813e+06  2.197e-03  0.000e+00  2.197e-03  0.000e+00  2.647e-01  0.000e+00  0.000e+00
        12  1.842e+06  2.262e-03  8.535e-05  2.176e-03  3.143e-04  2.666e-01  7.798e-03  8.674e-19
        13  2.048e+06  2.627e-03  4.683e-04  2.159e-03  1.725e-03  2.670e-01  2.825e-03  0.000e+00
        14  1.943e+06  2.329e-03  1.740e-04  2.155e-03  6.409e-04  2.685e-01  9.920e-04  0.000e+00
        15  1.823e+06  2.141e-03  0.000e+00  2.141e-03  0.000e+00  2.707e-01  1.710e-04  0.000e+00
        16  1.784e+06  2.121e-03  0.000e+00  2.121e-03  0.000e+00  2.728e-01  0.000e+00  0.000e+00
        17  1.747e+06  2.102e-03  0.000e+00  2.102e-03  0.000e+00  2.749e-01  0.000e+00  0.000e+00
        18  1.720e+06  2.083e-03  0.000e+00  2.083e-03  0.000e+00  2.770e-01  0.000e+00  0.000e+00
        19  1.702e+06  2.064e-03  0.000e+00  2.064e-03  0.000e+00  2.791e-01  0.000e+00  0.000e+00
        20  1.687e+06  2.046e-03  0.000e+00  2.046e-03  0.000e+00  2.811e-01  0.000e+00  0.000e+00
        21  1.672e+06  2.028e-03  0.000e+00  2.028e-03  0.000e+00  2.831e-01  0.000e+00  0.000e+00
        22  1.658e+06  2.010e-03  0.000e+00  2.010e-03  0.000e+00  2.851e-01  0.000e+00  0.000e+00
        23  1.643e+06  1.993e-03  0.000e+00  1.993e-03  0.000e+00  2.871e-01  5.870e-03  0.000e+00
        24  3.812e+06  5.991e-03  4.016e-03  1.976e-03  1.479e-02  2.743e-01  2.198e-02  0.000e+00
        25  2.290e+06  2.088e-03  0.000e+00  2.088e-03  0.000e+00  2.764e-01  1.240e-04  0.000e+00
        26  1.951e+06  2.069e-03  0.000e+00  2.069e-03  0.000e+00  2.785e-01  7.500e-04  0.000e+00
